branch_id,branch_name,country,num_employees,manager_id
862,Frame Branch,Spain,150
863,Bulb Branch,Peru,457
864,Mars Branch,Tenochtitlan,558
865,APA Branch,Bolivia,462
866,APA Branch,Bolivia,665
867,Cactus Branch,Spain,692
868,Pen Branch,Tenochtitlan,61
869,Lipstick Branch,Colombia,992
870,MLA Branch,United States,314
871,Holy Branch,Canada,318
872,Lipstick Branch,Peru,427
873,Occoltism Branch,Colombia,9
874,Bulb Branch,Brazil,986
875,Bill Branch,Peru,848
876,Jupiter Branch,United States,388
877,Git Branch,Portugal,102
878,Doll Branch,Tenochtitlan,606
879,Sudoku Branch,Indonesia,107
880,Green Branch,Ukraine,517
881,Underwater Branch,Mexico,334
882,Paper Branch,Ukraine,19
883,Lemonade Branch,Brazil,879
884,Pen Branch,Colombia,348
885,Snail Branch,Brazil,273
886,Library Branch,Spain,955
887,Smile Branch,Indonesia,787
888,Turtle Branch,Canada,743
889,Opossum Branch,Canada,137
890,Sudoku branch,Peru,933
891,MLA Branch,Russia,778
892,Recycle Branch,Bolivia,862
893,Occoltism Branch,Portugal,347
894,TicTac Branch,Japan,299
895,Turtle Branch,Indonesia,139
896,Coffee Branch,Belorussia,41
897,Scranton Branch,Canada,390
898,Simon Branch,Colombia,350
899,Yellow Dog Branch,Spain,79
900,APA Branch,Canada,976
901,Wolf Branch,Portugal,913
902,Earbuds Branch,Japan,469
903,Piggie Branch,Japan,806
904,Opossum Branch,Ukraine,13
905,Nivea Branch,Canada,424
906,Yellow Dog Branch,United States,193
907,Turtle Branch,Tenochtitlan,166
908,Yellow Dog Branch,China,172
909,Turtle Branch,Peru,762
910,Coffee Branch,Tenochtitlan,933
911,Corn Branch,Ukraine,564
912,Occoltism Branch,Indonesia,323
913,Library Branch,Brazil,668
914,Calculator Branch,United States,28
915,Nivea Branch,Ukraine,744
916,Calculator Branch,China,401
917,Calculator Branch,Spain,65
918,Eraser Branch,Belorussia,994
919,Bill Branch,Japan,257
920,MLA Branch,Indonesia,678
921,AP Branch,Russia,188
922,Doll Branch,Ukraine,204
923,Sedona Branch,Portugal,84
924,Piggie Branch,Canada,772
925,Cowboy Branch,Canada,668
926,TicTac Branch,USSR,400
927,Lonely Branch,United States,336
928,Hello Branch,Belorussia,812
929,Lipstick Branch,USSR,343
930,Library Branch,Canada,251
931,APA Branch,Mexico,828
932,Sedona Branch,Spain,75
933,Wolf Branch,Canada,747
934,Holy Branch,Mexico,651
935,Nivea Branch,Ukraine,769
936,AP Branch,Indonesia,481
937,Hello Kitty Branch,Japan,514
938,Pen Branch,Canada,522
939,Tetrapak Branch,Peru,795
940,Hello Kitty Branch,Colombia,842
941,Calculator Branch,Ukraine,110
942,Jupiter Branch,Ukraine,130
943,Doll Branch,Colombia,559
944,Bulb Branch,Belorussia,841
945,Doll Branch,Peru,307
946,Gutierrez Branch,Peru,50
947,Sedona Branch,Russia,797
948,Eraser Branch,China,828
949,Gutierrez Branch,Russia,555
950,Diswasher Branch,China,12
951,Frame Branch,Belorussia,176
952,Serena Branch,Indonesia,25
953,Terranova Branch,Mexico,64
954,AP Branch,Colombia,608
955,Water Branch,Colombia,266
956,Piggie Branch,Spain,578
957,Paper Branch,Peru,628
958,Casio Branch,USSR,498
959,Spice branch,Peru,542
960,Calculator Branch,Bolivia,915
961,Diswasher Branch,USSR,245
962,Calculator Branch,Indonesia,704
963,Lucifer Branch,USSR,730
964,Scranton Branch,Belorussia,574
965,Piggie Branch,USSR,50
966,Holy Branch,Bolivia,661
967,Red Branch,Peru,524
968,Doll Branch,Ukraine,306
969,Lipstick Branch,Portugal,170
970,McCane Branch,Canada,877
971,Shark Branch,Bolivia,585
972,Corn Branch,Peru,160
973,Occoltism Branch,Tenochtitlan,223
974,Spice Branch,Indonesia,698
975,Frame Branch,Portugal,394
976,Jupiter Branch,Peru,558
977,Opossum Branch,Bolivia,93
978,Occoltism Branch,Japan,274
979,Catacombs Branch,Colombia,993
980,Catacombs Branch,China,872
981,Turtle Branch,Spain,963
982,Gutierrez Branch,Spain,169
983,Pen Branch,China,130
984,Hell Branch,Brazil,123
985,Gutierrez Branch,Tenochtitlan,932
986,Shark Branch,Ukraine,285
987,Sedona Branch,Spain,768
988,Spice branch,Brazil,542
989,Diswasher Branch,Mexico,32
990,Sedona Branch,Russia,212
991,Tetrapak Branch,Ukraine,152
992,Git Branch,Russia,319
993,Occoltism Branch,China,811
994,Sudoku branch,Portugal,503
995,Terranova Branch,Japan,788
996,Doll Branch,Spain,210
997,Chakira Branch,Japan,926
998,Cactus Branch,Japan,583
999,Nivea Branch,Ukraine,989
